load_mass,radius,boom_len,slew_angle,soil_ks,cwt_mass,mat_L,mat_W,p_max,safety_factor,timestamp
79.30278626668034,4.871894742217078,16.0,156,10000.0,68.0,6.0,2.0,10.350457845606226,1.9322816727851329,2025-12-01T20:18:33.491916
120.54398445840069,8.127164546578484,16.0,157,10000.0,68.0,6.0,2.0,73.97458930556836,0.270363109653581,2025-12-01T20:18:33.520765
82.45933906147725,7.095577891602709,16.0,158,10000.0,68.0,6.0,2.0,19.80972042962568,1.0096053637430316,2025-12-01T20:18:33.539249
125.05981143282567,10.567552990901937,16.0,159,10000.0,68.0,6.0,2.0,2284.980868010799,0.008752808515815318,2025-12-01T20:18:33.582980
150.53237045910979,9.636904759790422,16.0,160,10000.0,68.0,6.0,2.0,2540.7126684703035,0.007871807091055864,2025-12-01T20:18:33.631741
178.5722235201946,10.165635538920608,16.0,161,10000.0,68.0,6.0,2.0,3301.9460359547093,0.006057034179911209,2025-12-01T20:18:33.675805
123.31547950066782,7.009903935813313,16.0,162,10000.0,68.0,6.0,2.0,44.46748580043637,0.4497668271544989,2025-12-01T20:18:33.695225
33.62629999823845,11.180306034725747,16.0,163,10000.0,68.0,6.0,2.0,9.123916879948197,2.1920410129945807,2025-12-01T20:18:33.716878
38.216016486634686,8.647167022171928,16.0,164,10000.0,68.0,6.0,2.0,7.398194094019601,2.7033624349173517,2025-12-01T20:18:33.737845
154.92513928102983,3.5563546988709915,16.0,165,10000.0,68.0,6.0,2.0,20.4436815253576,0.9782973763895082,2025-12-01T20:18:33.759247
66.40196966297191,7.376409790570798,16.0,166,10000.0,68.0,6.0,2.0,14.765780988862138,1.3544830452981826,2025-12-01T20:18:33.778082
175.28356677566958,10.78174593718677,16.0,167,10000.0,68.0,6.0,2.0,3193.187907054748,0.0062633332525824,2025-12-01T20:18:33.826677
11.177109316293325,3.8176661262185063,16.0,168,10000.0,68.0,6.0,2.0,28.944199137467763,0.6909847429190171,2025-12-01T20:18:33.858919
33.08010783963746,6.401478046425343,16.0,169,10000.0,68.0,6.0,2.0,12.715151615386839,1.5729265843592168,2025-12-01T20:18:33.876047
108.08340296621891,10.53148709783143,16.0,170,10000.0,68.0,6.0,2.0,1618.9188599064823,0.012353923655664442,2025-12-01T20:18:33.929505
73.92724784372024,10.705462845123167,16.0,171,10000.0,68.0,6.0,2.0,44.8008748661886,0.44641985362419967,2025-12-01T20:18:33.949507
16.377145336325732,5.710571120389552,16.0,172,10000.0,68.0,6.0,2.0,19.478728575935005,1.026761059995928,2025-12-01T20:18:33.965345
164.34968389611925,3.402326415563858,16.0,173,10000.0,68.0,6.0,2.0,20.893362277512924,0.9572418136608664,2025-12-01T20:18:33.981011
154.14877599933874,9.566934370752579,16.0,174,10000.0,68.0,6.0,2.0,2104.263143987654,0.009504514707271488,2025-12-01T20:18:34.027425
157.89296772797493,8.530886629059985,16.0,175,10000.0,68.0,6.0,2.0,1844.3970589356645,0.01084365207757449,2025-12-01T20:18:34.075994
68.66213080049789,8.63998433276194,16.0,176,10000.0,68.0,6.0,2.0,19.45458601581915,1.0280352398009065,2025-12-01T20:18:34.095798
172.38584830716144,5.802547275031993,16.0,177,10000.0,68.0,6.0,2.0,57.560868067190185,0.34745827628336345,2025-12-01T20:18:34.113111
158.0561808340127,9.704481690879668,16.0,178,10000.0,68.0,6.0,2.0,2037.523089254271,0.009815839685684228,2025-12-01T20:18:34.161665
123.0072348283247,4.536954428583021,16.0,179,10000.0,68.0,6.0,2.0,19.01527757517143,1.0517858559222053,2025-12-01T20:18:34.175753
21.47902163598723,10.812520550995469,16.0,180,10000.0,68.0,6.0,2.0,10.320556922239694,1.937879917788365,2025-12-01T20:18:34.191907
10.840821655415839,6.913905239031554,16.0,181,10000.0,68.0,6.0,2.0,20.609901245186,0.9704073669286282,2025-12-01T20:18:34.208535
117.1612214358428,8.91973506834545,16.0,182,10000.0,68.0,6.0,2.0,201.4036995914294,0.09930304180396042,2025-12-01T20:18:34.231293
89.33637936122555,6.093662999987921,16.0,183,10000.0,68.0,6.0,2.0,17.434831339112794,1.1471289633374646,2025-12-01T20:18:34.247691
126.67396852026157,5.803066984585611,16.0,184,10000.0,68.0,6.0,2.0,28.617626299652272,0.6988699828064712,2025-12-01T20:18:34.262708
88.3594128289451,8.203992783980297,16.0,185,10000.0,68.0,6.0,2.0,29.406723738397684,0.6801165671470263,2025-12-01T20:18:34.279878
177.79293292740707,4.018245603412748,16.0,186,10000.0,68.0,6.0,2.0,28.25564404150617,0.7078231864267887,2025-12-01T20:18:34.295002
153.3002888531485,10.091722414369723,16.0,187,10000.0,68.0,6.0,2.0,2273.4177275070797,0.008797327371037542,2025-12-01T20:18:34.336212
65.4813544337525,9.1128163749947,16.0,188,10000.0,68.0,6.0,2.0,19.96930009207324,1.001537355229538,2025-12-01T20:18:34.352146
166.32948693639275,4.630175509529516,16.0,189,10000.0,68.0,6.0,2.0,31.59036024220887,0.6331045245022997,2025-12-01T20:18:34.369652
170.00361932267674,7.4791044853747355,16.0,190,10000.0,68.0,6.0,2.0,1873.4262807323585,0.010675626901199237,2025-12-01T20:18:34.451861
32.06984189002044,4.399706773451176,16.0,191,10000.0,68.0,6.0,2.0,16.44597677939045,1.2161028966709557,2025-12-01T20:18:34.485063
166.55741664081447,3.827822241017622,16.0,192,10000.0,68.0,6.0,2.0,24.655480239071068,0.8111786834436258,2025-12-01T20:18:34.508572
14.174755386310796,5.093454275585897,16.0,193,10000.0,68.0,6.0,2.0,22.5680511133566,0.8862085564917596,2025-12-01T20:18:34.528536
173.34594079392267,3.3431835066213798,16.0,194,10000.0,68.0,6.0,2.0,22.39230070233338,0.8931641400258576,2025-12-01T20:18:34.548348
65.24736877872397,4.901824179154595,16.0,195,10000.0,68.0,6.0,2.0,9.648143352735701,2.0729376905795105,2025-12-01T20:18:34.569438
173.738825992066,9.887180196588968,16.0,196,10000.0,68.0,6.0,2.0,2974.4458078345565,0.00672394163219276,2025-12-01T20:18:34.614034
139.64404684175608,6.761004272516894,16.0,197,10000.0,68.0,6.0,2.0,56.05013336997114,0.3568234149950301,2025-12-01T20:18:34.634025
34.887015537655536,6.636324997081097,16.0,198,10000.0,68.0,6.0,2.0,11.99034476839606,1.668008750900612,2025-12-01T20:18:34.653546
47.599847737847604,9.802212351838605,16.0,199,10000.0,68.0,6.0,2.0,13.468717980659122,1.484922323618306,2025-12-01T20:18:34.670546
166.3961621850758,7.691378803124531,16.0,200,10000.0,68.0,6.0,2.0,668.5210571906127,0.029916783899145722,2025-12-01T20:18:34.708336
83.52990525398934,8.20586847123742,16.0,201,10000.0,68.0,6.0,2.0,26.63764026061835,0.7508172572466346,2025-12-01T20:18:34.752101
20.121129330869287,10.597541596944003,16.0,202,10000.0,68.0,6.0,2.0,11.499549604599876,1.7391985501762524,2025-12-01T20:18:34.778014
62.78852209141105,6.515964997463275,16.0,203,10000.0,68.0,6.0,2.0,10.97447330937976,1.822410919976107,2025-12-01T20:18:34.795115
30.948470739321355,9.346598860851842,16.0,204,10000.0,68.0,6.0,2.0,8.801738999259026,2.2722782397528145,2025-12-01T20:18:34.810112
17.796852187091595,9.844639170402136,16.0,205,10000.0,68.0,6.0,2.0,13.242297632643258,1.5103119228115292,2025-12-01T20:18:34.825772
165.15271579699873,5.965663390993945,16.0,206,10000.0,68.0,6.0,2.0,55.07476820477532,0.3631426994960258,2025-12-01T20:18:34.842689
36.27629600669836,3.5262097814362416,16.0,207,10000.0,68.0,6.0,2.0,17.73821833235534,1.127508954127544,2025-12-01T20:18:34.860492
33.981312907730675,8.447093558279335,16.0,208,10000.0,68.0,6.0,2.0,9.181162864578626,2.178373294864529,2025-12-01T20:18:34.875936
134.68856664236665,10.052268421921466,16.0,209,10000.0,68.0,6.0,2.0,2543.18525464329,0.007864153806131289,2025-12-01T20:18:34.923901
23.786140698227417,9.264549064085674,16.0,210,10000.0,68.0,6.0,2.0,11.545589280502245,1.7322632491158545,2025-12-01T20:18:34.938797
95.82323559958427,8.415089562874371,16.0,211,10000.0,68.0,6.0,2.0,37.84013869884665,0.5285392889061897,2025-12-01T20:18:34.957108
123.49904367599302,9.615646989975186,16.0,212,10000.0,68.0,6.0,2.0,298.60882496767323,0.06697725695871566,2025-12-01T20:18:34.983464
41.422629939929585,6.2343063303496065,16.0,213,10000.0,68.0,6.0,2.0,11.119374812846209,1.79866227522918,2025-12-01T20:18:35.000631
63.38935254083894,7.149423895273532,16.0,214,10000.0,68.0,6.0,2.0,12.988369997614845,1.5398391024949825,2025-12-01T20:18:35.015202
150.93293629210598,4.5183841102258935,16.0,215,10000.0,68.0,6.0,2.0,26.224683997534125,0.762640266776163,2025-12-01T20:18:35.030698
152.15759105720804,11.006447451614791,16.0,216,10000.0,68.0,6.0,2.0,3482.180312586608,0.005743527963703793,2025-12-01T20:18:35.073965
179.87170394108279,6.400783728185517,16.0,217,10000.0,68.0,6.0,2.0,76.52722547354537,0.2613448988414428,2025-12-01T20:18:35.091908
62.18603733797679,7.694362604678657,16.0,218,10000.0,68.0,6.0,2.0,14.046931867631123,1.4237984627865077,2025-12-01T20:18:35.109577
123.53143363600391,8.253689121195569,16.0,219,10000.0,68.0,6.0,2.0,65.24879311718337,0.3065190794269721,2025-12-01T20:18:35.127392
53.26850535085469,8.706346633622223,16.0,220,10000.0,68.0,6.0,2.0,13.170794340505724,1.518511297264099,2025-12-01T20:18:35.141884
16.850047318229635,8.408457647227767,16.0,221,10000.0,68.0,6.0,2.0,14.759216378083751,1.3550854928652167,2025-12-01T20:18:35.157812
10.641287721862083,3.8730584989252637,16.0,222,10000.0,68.0,6.0,2.0,23.933662696333485,0.8356430962430125,2025-12-01T20:18:35.173923
168.29960058019114,8.162519841255481,16.0,223,10000.0,68.0,6.0,2.0,171.24856500803597,0.11678929980558661,2025-12-01T20:18:35.192844
37.09336029722158,7.5149075749059495,16.0,224,10000.0,68.0,6.0,2.0,9.67856734606193,2.066421535842049,2025-12-01T20:18:35.207697
111.45992822892157,10.763026069070701,16.0,225,10000.0,68.0,6.0,2.0,148.5186983784844,0.13466317856511298,2025-12-01T20:18:35.229357
121.2652504249864,9.428812337445184,16.0,226,10000.0,68.0,6.0,2.0,90.81510014153704,0.22022769306898987,2025-12-01T20:18:35.246341
140.43984919160516,6.793446005125231,16.0,227,10000.0,68.0,6.0,2.0,44.32280832798836,0.4512349454935299,2025-12-01T20:18:35.261851
96.81444345797581,5.48058106733329,16.0,228,10000.0,68.0,6.0,2.0,16.866140533918497,1.1858077406493315,2025-12-01T20:18:35.277631
135.60752886835775,6.424719704500344,16.0,229,10000.0,68.0,6.0,2.0,36.1659920848202,0.5530057063855442,2025-12-01T20:18:35.295114
11.49869740263601,4.6194778190947074,16.0,230,10000.0,68.0,6.0,2.0,20.614354012436266,0.9701977557935778,2025-12-01T20:18:35.311453
72.67226634126745,9.246765406512727,16.0,231,10000.0,68.0,6.0,2.0,22.904240028845944,0.8732007687140765,2025-12-01T20:18:35.327097
177.821834174498,9.526859857856572,16.0,232,10000.0,68.0,6.0,2.0,620.8381548759669,0.03221451491491477,2025-12-01T20:18:35.355148
104.51576379555904,7.75150044574237,16.0,233,10000.0,68.0,6.0,2.0,31.176804547759502,0.6415025622450228,2025-12-01T20:18:35.371821
41.19633274839082,7.311957164163237,16.0,234,10000.0,68.0,6.0,2.0,8.812591112963728,2.2694800818092054,2025-12-01T20:18:35.385073
103.29799217762951,5.045371914327264,16.0,235,10000.0,68.0,6.0,2.0,16.251507368281935,1.2306550738200444,2025-12-01T20:18:35.401037
160.0310191609756,3.0419233232678806,16.0,236,10000.0,68.0,6.0,2.0,16.93364214136122,1.181080823194501,2025-12-01T20:18:35.415385
28.98291714063188,5.906910919782469,16.0,237,10000.0,68.0,6.0,2.0,13.28579457424081,1.5053672468169152,2025-12-01T20:18:35.431176
19.614698900486776,7.4941122440874395,16.0,238,10000.0,68.0,6.0,2.0,13.485438280762372,1.4830812008928893,2025-12-01T20:18:35.446484
55.27841446764723,8.053804413988388,16.0,239,10000.0,68.0,6.0,2.0,11.671959197891095,1.7135083888584555,2025-12-01T20:18:35.462241
62.70265947045886,5.464212959370661,16.0,240,10000.0,68.0,6.0,2.0,8.38671341338487,2.3847243865613406,2025-12-01T20:18:35.477529
42.14532105460164,6.620707777320303,16.0,241,10000.0,68.0,6.0,2.0,9.609866902408697,2.08119427699743,2025-12-01T20:18:35.490871
31.943651875813252,3.5870479860815387,16.0,242,10000.0,68.0,6.0,2.0,15.383407325628365,1.3001020890008228,2025-12-01T20:18:35.507926
55.00976539742111,11.060125476781858,16.0,243,10000.0,68.0,6.0,2.0,17.572936567315235,1.138113708166396,2025-12-01T20:18:35.521333
28.79405104446738,3.6798432023997676,16.0,244,10000.0,68.0,6.0,2.0,15.322281312081069,1.3052886572595894,2025-12-01T20:18:35.539906
147.6755842622679,6.501766307232731,16.0,245,10000.0,68.0,6.0,2.0,35.43586081765778,0.5644000043603836,2025-12-01T20:18:35.555473
172.23884633808885,6.998191982339016,16.0,246,10000.0,68.0,6.0,2.0,52.33476479624581,0.3821551520841971,2025-12-01T20:18:35.571763
115.28974491601664,10.428397155222157,16.0,247,10000.0,68.0,6.0,2.0,71.68998457287051,0.2789789971243564,2025-12-01T20:18:35.590038
34.36569897675618,4.335097030512716,16.0,248,10000.0,68.0,6.0,2.0,13.472764280479312,1.4844763541939199,2025-12-01T20:18:35.603933
172.93115600173195,10.227136263972188,16.0,249,10000.0,68.0,6.0,2.0,2988.0597912839744,0.006693306492172289,2025-12-01T20:18:35.665399
33.43454368446625,4.993225879116233,16.0,250,10000.0,68.0,6.0,2.0,12.576476270928852,1.5902705630058707,2025-12-01T20:18:35.680985
64.34441365588623,4.990196703921848,16.0,251,10000.0,68.0,6.0,2.0,9.119709739937186,2.1930522538908956,2025-12-01T20:18:35.695398
109.98028066136924,10.181969274328509,16.0,252,10000.0,68.0,6.0,2.0,46.83748827799131,0.4270083801525688,2025-12-01T20:18:35.716877
80.57424404980236,5.428421766247076,16.0,253,10000.0,68.0,6.0,2.0,11.409853489594408,1.7528708864000453,2025-12-01T20:18:35.732522
29.310533437914437,4.02337775871667,16.0,254,10000.0,68.0,6.0,2.0,13.477031992469861,1.4840062716460696,2025-12-01T20:18:35.749733
19.57630663885254,8.303117466379305,16.0,255,10000.0,68.0,6.0,2.0,11.215382106021226,1.7832651452207373,2025-12-01T20:18:35.766923
167.5390069721879,4.134360806393517,16.0,256,10000.0,68.0,6.0,2.0,21.61542219187471,0.9252652954203249,2025-12-01T20:18:35.782749
123.3139369858608,9.857573548858513,16.0,257,10000.0,68.0,6.0,2.0,65.0157045685436,0.3076179844965728,2025-12-01T20:18:35.800889
109.07368080076415,4.576320510417412,16.0,258,10000.0,68.0,6.0,2.0,13.82680903856979,1.4464653373175356,2025-12-01T20:18:35.817884
119.73022174369211,8.075633342135141,16.0,259,10000.0,68.0,6.0,2.0,27.73409803633631,0.7211339620202053,2025-12-01T20:18:35.837884
156.38686200079283,8.680461116195296,16.0,260,10000.0,68.0,6.0,2.0,82.71918696399868,0.24178187351750044,2025-12-01T20:18:35.857284
120.27125669163507,8.909953939799239,16.0,261,10000.0,68.0,6.0,2.0,32.08324628182924,0.6233783147850365,2025-12-01T20:18:35.873184
50.78773114743151,7.193030437159864,16.0,262,10000.0,68.0,6.0,2.0,8.176480243724281,2.446040276970113,2025-12-01T20:18:35.889143
56.86011626647683,6.123477910770626,16.0,263,10000.0,68.0,6.0,2.0,7.926949373260505,2.523038694742366,2025-12-01T20:18:35.907341
93.60740967378398,5.79292022813304,16.0,264,10000.0,68.0,6.0,2.0,13.670137579170303,1.4630430662581437,2025-12-01T20:18:35.921125
166.91915204376465,5.2874095552163345,16.0,265,10000.0,68.0,6.0,2.0,23.755510301127543,0.8419099293796568,2025-12-01T20:18:35.935064
118.08800556219467,10.715815267518643,16.0,266,10000.0,68.0,6.0,2.0,113.69127882803781,0.17591498843328807,2025-12-01T20:18:35.965449
70.05098192264492,3.6347049219090914,16.0,267,10000.0,68.0,6.0,2.0,10.47742679711737,1.9088656391760763,2025-12-01T20:18:35.980358
64.81804701444071,7.621206633007304,16.0,268,10000.0,68.0,6.0,2.0,11.164803018624623,1.79134374038099,2025-12-01T20:18:35.995082
60.661929510286015,6.8595145000544955,16.0,269,10000.0,68.0,6.0,2.0,9.38927459517271,2.130090008261401,2025-12-01T20:18:36.010731
39.5518510362412,6.131013596970371,16.0,270,10000.0,68.0,6.0,2.0,9.037027866812918,2.2131169998320903,2025-12-01T20:18:36.029180
18.305582729079138,6.72245243866495,16.0,271,10000.0,68.0,6.0,2.0,10.395530539210611,1.9239037319512033,2025-12-01T20:18:36.047707
59.972465691756874,7.010625425847133,16.0,272,10000.0,68.0,6.0,2.0,9.506301734525735,2.1038675773736935,2025-12-01T20:18:36.063709
137.4523400080355,11.159170579479214,16.0,273,10000.0,68.0,6.0,2.0,1207.9219510974735,0.01655736116214192,2025-12-01T20:18:36.117736
104.07340040783089,3.3606386843356724,16.0,274,10000.0,68.0,6.0,2.0,10.020240106495049,1.9959601553895043,2025-12-01T20:18:36.133233
34.831561193698846,9.572509694993562,16.0,275,10000.0,68.0,6.0,2.0,6.999142765198919,2.8574927917521324,2025-12-01T20:18:36.149534
59.308673527697266,9.175369160233966,16.0,276,10000.0,68.0,6.0,2.0,12.596203022372274,1.5877800607435233,2025-12-01T20:18:36.166355
55.46344068580402,7.522663593830629,16.0,277,10000.0,68.0,6.0,2.0,9.557816015901349,2.092528247742578,2025-12-01T20:18:36.182418
144.3981555297716,4.272409163698893,16.0,278,10000.0,68.0,6.0,2.0,17.62034149629276,1.1350517811591738,2025-12-01T20:18:36.197475
136.77167210061302,6.994365721051427,16.0,279,10000.0,68.0,6.0,2.0,26.230209704389566,0.7624796074982597,2025-12-01T20:18:36.216129
64.91935169526012,4.573353058807358,16.0,280,10000.0,68.0,6.0,2.0,9.612802413257612,2.080558732011048,2025-12-01T20:18:36.237401
16.310484700046747,3.785749318354033,16.0,281,10000.0,68.0,6.0,2.0,13.698511340278086,1.4600126614629638,2025-12-01T20:18:36.262362
137.25819050515935,7.71010873619136,16.0,282,10000.0,68.0,6.0,2.0,32.88370671450262,0.6082039404389727,2025-12-01T20:18:36.288471
153.02972726575413,4.887953232028852,16.0,283,10000.0,68.0,6.0,2.0,22.35260677766212,0.8947502275209719,2025-12-01T20:18:36.311133
53.21751126806563,9.775442592450123,16.0,284,10000.0,68.0,6.0,2.0,12.84263050067202,1.557313355620833,2025-12-01T20:18:36.333428
36.69913097143134,7.3506417878186365,16.0,285,10000.0,68.0,6.0,2.0,9.061532544306267,2.2071321713198304,2025-12-01T20:18:36.351032
112.2826222280804,7.02692919947105,16.0,286,10000.0,68.0,6.0,2.0,22.931364672777008,0.8721678925521175,2025-12-01T20:18:36.367818
159.28043286384835,3.8999373502821157,16.0,287,10000.0,68.0,6.0,2.0,19.79073289893338,1.0105739945122445,2025-12-01T20:18:36.386094
108.05428151229466,8.583446565356986,16.0,288,10000.0,68.0,6.0,2.0,30.518781763857476,0.6553341530717792,2025-12-01T20:18:36.402561
158.62251698423836,8.445863783512733,16.0,289,10000.0,68.0,6.0,2.0,74.65699312245575,0.2678918499596562,2025-12-01T20:18:36.419869
100.15381677321,8.20152956651329,16.0,290,10000.0,68.0,6.0,2.0,25.621016880227412,0.7806091418422453,2025-12-01T20:18:36.436097
48.99150187401413,6.403960304341462,16.0,291,10000.0,68.0,6.0,2.0,8.569448947740456,2.3338723553833045,2025-12-01T20:18:36.451818
37.22252428569539,5.4580044028154475,16.0,292,10000.0,68.0,6.0,2.0,11.728338987011785,1.7052713109800484,2025-12-01T20:18:36.466164
145.02715708314287,6.649643890202381,16.0,293,10000.0,68.0,6.0,2.0,34.644217043478086,0.5772969259169642,2025-12-01T20:18:36.483526
148.7762188457851,4.385819734785816,16.0,294,10000.0,68.0,6.0,2.0,21.47920281501514,0.9311332535125049,2025-12-01T20:18:36.500900
50.194549334679806,8.501965109333806,16.0,295,10000.0,68.0,6.0,2.0,10.602329494563845,1.8863778955610315,2025-12-01T20:18:36.515121
95.53572831849216,7.813935496786511,16.0,296,10000.0,68.0,6.0,2.0,23.925005265509157,0.8359454795536645,2025-12-01T20:18:36.536214
48.001591164296656,8.994349206468655,16.0,297,10000.0,68.0,6.0,2.0,10.841252596508443,1.8448052770619183,2025-12-01T20:18:36.556277
108.30099660906838,3.653294322352244,16.0,298,10000.0,68.0,6.0,2.0,11.370326615264206,1.7589644235153987,2025-12-01T20:18:36.575955
174.48053240250204,6.034505638725577,16.0,299,10000.0,68.0,6.0,2.0,43.45266361572827,0.46027097848060883,2025-12-01T20:18:36.595256
56.78169771911683,6.418747810702111,16.0,300,10000.0,68.0,6.0,2.0,8.565275788804765,2.3350094606575285,2025-12-01T20:18:36.614301
99.16554662939487,8.300306847636513,16.0,301,10000.0,68.0,6.0,2.0,30.25207935527315,0.6611115806330139,2025-12-01T20:18:36.633864
16.738388459195797,6.186271582204862,16.0,302,10000.0,68.0,6.0,2.0,15.538702348926549,1.287108765641659,2025-12-01T20:18:36.662481
113.52747418938813,4.969072473063286,16.0,303,10000.0,68.0,6.0,2.0,18.112781712321596,1.1041926258292278,2025-12-01T20:18:36.686457
141.80031294026713,6.532901004770588,16.0,304,10000.0,68.0,6.0,2.0,37.617876601864275,0.5316621193607944,2025-12-01T20:18:36.710278
69.90579801653081,4.869679217473024,16.0,305,10000.0,68.0,6.0,2.0,8.874201971086858,2.2537237787873474,2025-12-01T20:18:36.727206
75.170245859845,6.278830003562332,16.0,306,10000.0,68.0,6.0,2.0,13.465839636955785,1.4852397280234795,2025-12-01T20:18:36.744130
29.29019896553431,7.539559373577137,16.0,307,10000.0,68.0,6.0,2.0,11.40809419140919,1.7531412052208426,2025-12-01T20:18:36.763866
153.8814087617856,8.593119376333078,16.0,308,10000.0,68.0,6.0,2.0,104.61732823660124,0.19117291883776893,2025-12-01T20:18:36.788307
61.44156011467468,5.111137637891725,16.0,309,10000.0,68.0,6.0,2.0,9.542581256195103,2.0958689753902675,2025-12-01T20:18:36.810180
39.65890293758264,9.591431663248882,16.0,310,10000.0,68.0,6.0,2.0,9.078266018483095,2.203063884587713,2025-12-01T20:18:36.827142
32.580866413691794,3.5277535233434216,16.0,311,10000.0,68.0,6.0,2.0,17.01800265414688,1.175226047759869,2025-12-01T20:18:36.846828
11.339931925279979,9.961665042494072,16.0,312,10000.0,68.0,6.0,2.0,15.321399978820622,1.3053637414104973,2025-12-01T20:18:36.867299
142.16097458885133,7.814194457483117,16.0,313,10000.0,68.0,6.0,2.0,67.23349491732942,0.2974707773943937,2025-12-01T20:18:36.885374
30.225458427721637,7.612422868836138,16.0,314,10000.0,68.0,6.0,2.0,11.339416598860488,1.7637591692336116,2025-12-01T20:18:36.905167
18.782720320021475,4.289587788797187,16.0,315,10000.0,68.0,6.0,2.0,19.316079072007128,1.0354068196471617,2025-12-01T20:18:36.925970
63.478282536858096,10.262599573125048,16.0,316,10000.0,68.0,6.0,2.0,22.87090285849085,0.8744735668611777,2025-12-01T20:18:36.946277
75.88513115459696,3.621875184774706,16.0,317,10000.0,68.0,6.0,2.0,12.123375655028434,1.6497055415176023,2025-12-01T20:18:36.965425
66.98431101353668,4.304488414398752,16.0,318,10000.0,68.0,6.0,2.0,11.091654399730315,1.8031575163833347,2025-12-01T20:18:36.983634
142.28745059150566,9.138731523754178,16.0,319,10000.0,68.0,6.0,2.0,206.4868467197575,0.09685846976560139,2025-12-01T20:18:37.006519
72.88211792905,9.425587431873485,16.0,320,10000.0,68.0,6.0,2.0,25.690077592815367,0.7785106887179396,2025-12-01T20:18:37.025177
58.327801168649884,7.796817267651015,16.0,321,10000.0,68.0,6.0,2.0,12.863715244245755,1.5547607841324438,2025-12-01T20:18:37.043471
92.16165983856477,10.871949920132082,16.0,322,10000.0,68.0,6.0,2.0,85.73965660920621,0.23326428855620726,2025-12-01T20:18:37.064052
87.00236696534779,8.335699784999644,16.0,323,10000.0,68.0,6.0,2.0,28.65938824186889,0.6978516021071841,2025-12-01T20:18:37.084132
117.85267007980677,7.198521503318843,16.0,324,10000.0,68.0,6.0,2.0,39.069701303509014,0.5119056284723558,2025-12-01T20:18:37.102954
114.91902959578105,11.053564056262857,16.0,325,10000.0,68.0,6.0,2.0,2447.493748607918,0.008171624549143618,2025-12-01T20:18:37.177621
169.44898534994192,3.00482040680577,16.0,326,10000.0,68.0,6.0,2.0,19.078289915379454,1.0483119864887647,2025-12-01T20:18:37.190927
177.6212503871384,6.709144395494523,16.0,327,10000.0,68.0,6.0,2.0,97.52182890428568,0.2050822900340529,2025-12-01T20:18:37.208591
115.69554238027767,3.1547443009682055,16.0,328,10000.0,68.0,6.0,2.0,10.594193234372316,1.887826619502373,2025-12-01T20:18:37.224330
87.08492573552854,9.274988211320366,16.0,329,10000.0,68.0,6.0,2.0,39.57651470499505,0.5053502095644554,2025-12-01T20:18:37.241361
96.76739955877436,9.681367420422767,16.0,330,10000.0,68.0,6.0,2.0,67.99039745156708,0.29415918643874656,2025-12-01T20:18:37.258245
136.05063542989632,9.380155967774538,16.0,331,10000.0,68.0,6.0,2.0,2354.3682362489803,0.008494847871318694,2025-12-01T20:18:37.323758
169.93221245331586,3.6811064569787257,16.0,332,10000.0,68.0,6.0,2.0,24.45644858186659,0.8177802240194901,2025-12-01T20:18:37.350455
143.50270090974902,9.975502021545662,16.0,333,10000.0,68.0,6.0,2.0,2683.6523994318427,0.0074525299939121065,2025-12-01T20:18:37.396666
170.8958487559253,9.077370894114758,16.0,334,10000.0,68.0,6.0,2.0,2939.275470146978,0.006804397955595466,2025-12-01T20:18:37.439892
29.49190811045844,6.136345367737784,16.0,335,10000.0,68.0,6.0,2.0,14.13243031621872,1.4151847596267653,2025-12-01T20:18:37.456665
165.74392233117058,9.252866356721476,16.0,336,10000.0,68.0,6.0,2.0,2842.7733277883076,0.007035383301404514,2025-12-01T20:18:37.500337
100.90162409792809,7.689716634510834,16.0,337,10000.0,68.0,6.0,2.0,34.64930831990209,0.5772120994551649,2025-12-01T20:18:37.517828
27.814412752999992,5.8205939338177926,16.0,338,10000.0,68.0,6.0,2.0,15.078487154162614,1.3263930124766354,2025-12-01T20:18:37.532905
167.11856448899363,8.267110155579353,16.0,339,10000.0,68.0,6.0,2.0,2416.0060603931925,0.008278124930177164,2025-12-01T20:18:37.582249
127.21278119979493,9.809921592654693,16.0,340,10000.0,68.0,6.0,2.0,2095.7157519826887,0.009543278939941472,2025-12-01T20:18:37.631416
125.5082834076774,5.939394841578732,16.0,341,10000.0,68.0,6.0,2.0,30.475327193557835,0.6562685897668653,2025-12-01T20:18:37.649517
41.11995982922269,7.652192049325582,16.0,342,10000.0,68.0,6.0,2.0,8.3954058865648,2.3822552798794487,2025-12-01T20:18:37.664328
99.94714612115203,10.717824685898936,16.0,343,10000.0,68.0,6.0,2.0,1650.0783080847882,0.012120636882508678,2025-12-01T20:18:37.733644
157.7395972150768,8.788605590356187,16.0,344,10000.0,68.0,6.0,2.0,2282.923214530987,0.008760697632184218,2025-12-01T20:18:37.779512
102.85960530521339,7.055576632479158,16.0,345,10000.0,68.0,6.0,2.0,29.370043578129792,0.6809659627094619,2025-12-01T20:18:37.795411
80.34988746527067,4.8789577585048,16.0,346,10000.0,68.0,6.0,2.0,10.621509767147554,1.8829714831934927,2025-12-01T20:18:37.808378
161.87477768332616,4.198941134606775,16.0,347,10000.0,68.0,6.0,2.0,26.51617224846412,0.7542566782488166,2025-12-01T20:18:37.825953
22.58776041258362,8.85719716177401,16.0,348,10000.0,68.0,6.0,2.0,12.378088395287703,1.6157583757128389,2025-12-01T20:18:37.842266
